Learner g,Learner m,Score,In-sample-norm.,DGP,level,Coverage,CI Length,Bias,Uniform Coverage,Uniform CI Length,Loss g_d0_t0,Loss g_d1_t0,Loss g_d0_t1,Loss g_d1_t1,Loss m,repetition
LGBM Regr.,LGBM Clas.,experimental,False,1,0.9,0.868,3.658538117555974,0.871752964673053,0.84,4.693084134736866,6.617282691976663,5.988405546643561,10.433768136791137,9.401627631428449,,500
LGBM Regr.,LGBM Clas.,experimental,False,1,0.95,0.9286666666666666,4.359417050237156,0.871752964673053,0.914,5.302047642308471,6.617282691976663,5.988405546643561,10.433768136791137,9.401627631428449,,500
LGBM Regr.,LGBM Clas.,experimental,False,4,0.9,0.8466666666666667,3.122710438174877,0.7834589543365588,0.792,4.008987870552923,5.478783669135401,5.5473424625830665,8.578982469210048,8.69589502771623,,500
LGBM Regr.,LGBM Clas.,experimental,False,4,0.95,0.9086666666666666,3.7209389897588854,0.7834589543365588,0.866,4.52562108167588,5.478783669135401,5.5473424625830665,8.578982469210048,8.69589502771623,,500
LGBM Regr.,LGBM Clas.,experimental,False,6,0.9,0.9486666666666667,3.1459577801807446,0.6221511105235991,0.974,4.0392169851278075,5.558095521410893,5.564711313324499,8.69537790943,8.729681431584753,,500
LGBM Regr.,LGBM Clas.,experimental,False,6,0.95,0.982,3.7486399063153533,0.6221511105235991,0.988,4.569483181888754,5.558095521410893,5.564711313324499,8.69537790943,8.729681431584753,,500
LGBM Regr.,LGBM Clas.,experimental,True,1,0.9,0.8733333333333334,3.6577420958008604,0.8861429924414261,0.846,4.69299240749734,6.6136666751556525,5.987226860773448,10.428640368494829,9.40200596142953,,500
LGBM Regr.,LGBM Clas.,experimental,True,1,0.95,0.9326666666666666,4.358468531812558,0.8861429924414261,0.906,5.295232571343216,6.6136666751556525,5.987226860773448,10.428640368494829,9.40200596142953,,500
LGBM Regr.,LGBM Clas.,experimental,True,4,0.9,0.8473333333333334,3.1222696378072565,0.7891495996672956,0.794,4.008738967323557,5.483600251103322,5.545699398474001,8.587704431322381,8.68529322791349,,500
LGBM Regr.,LGBM Clas.,experimental,True,4,0.95,0.91,3.720413743724374,0.7891495996672956,0.862,4.520419809377732,5.483600251103322,5.545699398474001,8.587704431322381,8.68529322791349,,500
